Results:

Channel 1:

Time/sec, Current/A
1.862e+0, -1.165e-9
1.863e+0, -1.167e-9
1.864e+0, -1.165e-9
1.865e+0, -1.174e-9
1.866e+0, -1.167e-9
1.867e+0, -1.163e-9
1.868e+0, -1.169e-9
1.869e+0, -1.164e-9
1.870e+0, -1.177e-9
1.871e+0, -1.165e-9
1.872e+0, -1.161e-9
1.873e+0, -1.165e-9
1.874e+0, -1.162e-9
1.875e+0, -1.167e-9
1.876e+0, -1.165e-9
1.877e+0, -1.159e-9
1.878e+0, -1.164e-9
1.879e+0, -1.165e-9
1.880e+0, -1.167e-9
1.881e+0, -1.168e-9
1.882e+0, -1.167e-9
1.883e+0, -1.160e-9
1.884e+0, -1.168e-9
1.885e+0, -1.167e-9
1.886e+0, -1.168e-9
1.887e+0, -1.169e-9
1.888e+0, -1.164e-9
1.889e+0, -1.166e-9
1.890e+0, -1.162e-9
1.891e+0, -1.159e-9
1.892e+0, -1.171e-9
1.893e+0, -1.161e-9
1.894e+0, -1.167e-9
1.895e+0, -1.166e-9
1.896e+0, -1.162e-9
1.897e+0, -1.175e-9
1.898e+0, -1.164e-9
1.899e+0, -1.157e-9
1.900e+0, -1.168e-9
1.901e+0, -1.165e-9
1.902e+0, -1.174e-9
1.903e+0, -1.164e-9
1.904e+0, -1.157e-9
1.905e+0, -1.168e-9
1.906e+0, -1.163e-9
1.907e+0, -1.167e-9
1.908e+0, -1.164e-9
1.909e+0, -1.165e-9
1.910e+0, -1.166e-9
1.911e+0, -1.164e-9
1.912e+0, -1.161e-9
1.913e+0, -1.167e-9
1.914e+0, -1.167e-9
1.915e+0, -1.168e-9
1.916e+0, -1.167e-9
1.917e+0, -1.165e-9
1.918e+0, -1.169e-9
1.919e+0, -1.170e-9
1.920e+0, -1.159e-9
1.921e+0, -1.167e-9
1.922e+0, -1.162e-9
1.923e+0, -1.164e-9
1.924e+0, -1.170e-9
1.925e+0, -1.162e-9
1.926e+0, -1.166e-9
1.927e+0, -1.161e-9
1.928e+0, -1.158e-9
1.929e+0, -1.171e-9
1.930e+0, -1.162e-9
1.931e+0, -1.168e-9
1.932e+0, -1.164e-9
1.933e+0, -1.165e-9
1.934e+0, -1.173e-9
1.935e+0, -1.164e-9
1.936e+0, -1.162e-9
1.937e+0, -1.166e-9
1.938e+0, -1.162e-9
1.939e+0, -1.168e-9
1.940e+0, -1.163e-9
1.941e+0, -1.167e-9
1.942e+0, -1.165e-9
1.943e+0, -1.161e-9
1.944e+0, -1.160e-9
1.945e+0, -1.165e-9
1.946e+0, -1.169e-9
1.947e+0, -1.168e-9
1.948e+0, -1.164e-9
1.949e+0, -1.161e-9
1.950e+0, -1.169e-9
1.951e+0, -1.174e-9
1.952e+0, -1.161e-9
1.953e+0, -1.166e-9
1.954e+0, -1.164e-9
1.955e+0, -1.168e-9
1.956e+0, -1.169e-9
1.957e+0, -1.157e-9
1.958e+0, -1.165e-9
1.959e+0, -1.162e-9
1.960e+0, -1.164e-9
1.961e+0, -1.166e-9
1.962e+0, -1.163e-9
1.963e+0, -1.168e-9
1.964e+0, -1.164e-9
1.965e+0, -1.161e-9
1.966e+0, -1.169e-9
1.967e+0, -1.164e-9
1.968e+0, -1.173e-9
1.969e+0, -1.165e-9
1.970e+0, -1.164e-9
1.971e+0, -1.167e-9
1.972e+0, -1.163e-9
1.973e+0, -1.162e-9
1.974e+0, -1.164e-9
1.975e+0, -1.161e-9
1.976e+0, -1.165e-9
1.977e+0, -1.163e-9
1.978e+0, -1.171e-9
1.979e+0, -1.167e-9
1.980e+0, -1.161e-9
1.981e+0, -1.158e-9
1.982e+0, -1.166e-9
1.983e+0, -1.172e-9
1.984e+0, -1.168e-9
1.985e+0, -1.164e-9
1.986e+0, -1.163e-9
1.987e+0, -1.167e-9
1.988e+0, -1.164e-9
1.989e+0, -1.159e-9
1.990e+0, -1.166e-9
1.991e+0, -1.159e-9
1.992e+0, -1.165e-9
1.993e+0, -1.165e-9
1.994e+0, -1.160e-9
1.995e+0, -1.170e-9
1.996e+0, -1.161e-9
1.997e+0, -1.158e-9
1.998e+0, -1.164e-9
1.999e+0, -1.162e-9
2.000e+0, -1.176e-9
